job_id,posted_date,company,job_title,location,employment_type,experience_level,experience_source,salary_min_lpa,salary_max_lpa,salary_source,salary_is_predicted,api_salary_min_raw,api_salary_max_raw,job_description,category,source_query,source_location,redirect_url,source
ADZUNA_5683836437,2026-03-31 10:23:10+00:00,ValueLabs,Data Science,"Hyderabad, Telangana",hybrid,Lead,text_derived,,,missing,0,,,"Greetings ValueLabs is looking for Data Science Architect | Specialist Please find the details below: Experience: 6 Years Location: Hyderabad/ Hybrid (3 days WFO) Notice Period: Immediate /Less than 10 days(if serving notice) Job Description AI/ML Specialist,AI/ML Model Developer,Developing and implementing AI/ML models and algorithms,Collaborating with the data science team to optimize AI/ML solutions,Staying updated on the latest AI/ML trends and technologies. Master’s in Data Science, Comput…",,data scientist,India,https://www.adzuna.in/land/ad/5683836437?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=E91A1F3D946301B227BECE1C23768167FE70B353,adzuna_api
ADZUNA_5721566142,2026-05-07 16:21:04+00:00,Tezo,Data Scientist,"Hyderabad, Telangana",hybrid,Unknown,missing,,,missing,0,,,"Data Scientist – 3 positions. Work location – Gachibowli, Hyderabad Work model – Hybrid – 4 days onsite per week. Interview process – Face to face must for L1 and L2 discussions. Need candidates who can start under 30 days notice period ONLY. About the role: We are seeking Data Scientists who will design, develop, and deploy advanced GenAI solutions like RAG and Agentic AI workflows to optimize risk assessment, claims automation, fraud detection, and personalized underwriting. Key responsibilit…",,data scientist,India,https://www.adzuna.in/land/ad/5721566142?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=E6299C6C830DBA0FC17A2DBBD7B134B58B3B6567,adzuna_api
ADZUNA_5730011177,2026-05-15 09:21:00+00:00,Highbrow Technology Inc,Data Scientist,India,contract,Mid,text_derived,,,missing,0,,,"Data Analyst/ Data Scientist Experience Minimum 5 years Engagement Type Short Term Contract ( 3 months) Skill 5 years data analytics or data science Strong SQL (complex queries, CTEs, window functions) and understanding of dimensional modeling (fact/dim tables) Experience with product event data (Segment, Amplitude, Mixpanel patterns) BigQuery experience and Familiar with data quality challenges and how to handle them Availability 8 hours per day with an overlap of 4 hours with PST. Role Overvi…",,data scientist,India,https://www.adzuna.in/land/ad/5730011177?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=C2A0A9ED6B16E55ABFA56FE19869B1448B048D27,adzuna_api
ADZUNA_5737583021,2026-05-22 17:53:26+00:00,Akkodis,Data Scientist,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,Experience: 3-5 years Location: Bangalore Start Timeline: Immediate Key Responsibilities Lead data science initiatives and mentor junior team members Design and implement ML solutions using Python and Azure Drive analytics and model deployment strategies Collaborate with stakeholders for business insights Must Have Skills Strong expertise in Python Hands-on experience in Machine Learning & Data Science Experience working on Azure platform Leadership / team handling experience Good to Have Expos…,,data scientist,India,https://www.adzuna.in/land/ad/5737583021?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=27BE55552E8D1BFFD1254D6D5A7F9780516131F6,adzuna_api
ADZUNA_5712898126,2026-04-29 00:39:55+00:00,Pluckk,Data Scientist,"Mumbai, Maharashtra",Unknown,Unknown,missing,,,missing,0,,,"Role Overview The Data Scientist will be responsible for leveraging data to drive business insights, build predictive models, and enable data-driven decision-making across functions. The role involves working closely with product, engineering, and business teams to develop scalable data solutions, enhance customer experience, and optimize operations. Key Responsibilities Data Analysis & Insights Analyze large structured and unstructured datasets to generate actionable insights Identify trends, …",,data scientist,India,https://www.adzuna.in/land/ad/5712898126?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=31B90E8C50ADA760E5C5003C5E1FE2D59B62F33C,adzuna_api
ADZUNA_5709941910,2026-04-25 07:54:58+00:00,Movate,Data Scientist,"Chennai, Tamil Nadu",permanent,Senior,text_derived,,,missing,0,,,"Position: Permanent Job Title: Data Scientist Experience: 8 Years Location: Bangalore/Hyderabad/Chennai Work Mode: Hybrid Senior Data Scientist (LLM / Transformer) In this role, you'll be joining our growing team focused on building Generative AI applications for document summarization, classification, and question and answer using unstructured and structured data. You will implement best practices and state of the art techniques for AI and LLMs, and work on research, experimentation and implem…",,data scientist,India,https://www.adzuna.in/land/ad/5709941910?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=FB3D8ADE960D3391FEDC1E724EEE9F1F616BB295,adzuna_api
ADZUNA_5711045079,2026-04-26 18:25:02+00:00,mthree,Data Scientist,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"mthree is seeking a Data Scientist to join the Insights & Analytics (I&A) team at a top-tier multinational investment bank. This role offers the chance to contribute to modern cloud and data platforms, work on meaningful technical challenges, and be part of a dynamic, forward-thinking environment and could be the perfect next step in your career. Role purpose (overall high-level summary of the role) The person in this role is expected to re-design and rationalize the Analytics, Technology, Arch…",,data scientist,India,https://www.adzuna.in/land/ad/5711045079?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=E0A23A6A030D9674DB8D3BE400F9CC207325DD11,adzuna_api
ADZUNA_5715808789,2026-05-01 16:58:53+00:00,Eruvaka Technologies,Data Scientist,"Hyderabad, Telangana",Unknown,Unknown,missing,,,missing,0,,,"We are looking for a Data Scientist to build intelligent systems on top of IoT data powering next-generation aquaculture operations. You will convert raw data into predictive, prescriptive, and decision-support systems deployed in production environments. You will own problem framing, experimentation, deployment, and impact measurement Responsibilities : Collaborate with engineering and product teams to support continuous data needs. Ensure datasets used for analysis remain clean, consistent, a…",,data scientist,India,https://www.adzuna.in/land/ad/5715808789?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=FAD63D3526B74D0E26F5FB5A07C2ECCD022C283A,adzuna_api
ADZUNA_5724224283,2026-05-09 18:30:08+00:00,Sequoia,Data Scientist,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"What You Get to Do: • Design and build cutting-edge GenAI solutions that power analytics and insights in HR, benefits, and payroll. • Lead the development of AI systems that make complex data accessible and actionable for business users. • Fine-tune and deploy large language models to solve real business challenges. • Drive technical decisions around model architecture, deployment strategies, and production optimization. • Guide junior data scientists and collaborate with cross-functional teams…",,data scientist,India,https://www.adzuna.in/land/ad/5724224283?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=CC3903DEC371A2C32B1F054459E65E0F7F72DA06,adzuna_api
ADZUNA_5712733324,2026-04-28 18:46:08+00:00,KeyValue,Data Scientist,"Kochi, Ernakulam",Unknown,Unknown,missing,,,missing,0,,,"About KeyValue KeyValue is a premier global AI-driven product development hub, dedicated to transforming ideas into scalable and impactful software products. With expertise across diverse industries, we deliver high-quality solutions with the power of AI and automation. As an AI-first organisation, we strive to push the boundaries of technology, offering accelerated, flexible, and cost-effective product development. We are looking for a talented and motivated Data Scientist to join our growing …",,data scientist,India,https://www.adzuna.in/land/ad/5712733324?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=830FC6FCF37FC00413398B1BCDBA3C1CEB76AA2E,adzuna_api
ADZUNA_5728101928,2026-05-13 18:57:24+00:00,Tech Mahindra,Data Scientist,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"Main tasks: Develop functionalities around Data Science /Generative AI (chat bot, Agentic AI, RAG / GraphRAG) Improve existing Pyspark/Python code to make it more performant and in line with the coding standards. Develop and maintain data pipelines with Azure stack (ADF, Databricks, SQL, ADLS) Conduct robust data analysis Work with Consumption Team and integrate code with API they develop. Make sure that code meets all their standards and requirement. Promote coding standards amongst the Team a…",,data scientist,India,https://www.adzuna.in/land/ad/5728101928?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=0175522E564EBDB2F0AAD1F5C4039554F6B7A755,adzuna_api
ADZUNA_5718332994,2026-05-04 07:54:54+00:00,Dholakia Lab Grown Diamond,Data Scientist,"Mumbai, Maharashtra",Unknown,Lead,text_derived,,,missing,0,,,"Job Title: Data Scientist – Jewellery Manufacturing & Retail Analytics Experience: 2–6 years Location: Surat / Mumbai Industry: Diamond and Jewellery Manufacturing & Retail Role OverviewWe’re looking for a Data Scientist with a strong business mindset to solve real-world problems in the jewellery value chain — not just build models.This role sits at the intersection of data, finance, supply chain, and leadership. You’ll work on demand forecasting, pricing, inventory optimisation, and margin ana…",,data scientist,India,https://www.adzuna.in/land/ad/5718332994?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=DBB0FB8B34CBF3327DB5B3AEAEEC08E4BD9082EF,adzuna_api
ADZUNA_5714427935,2026-04-30 14:50:49+00:00,Tata Consultancy Services,Data Scientist,"Chennai, Tamil Nadu",Unknown,Mid,text_derived,,,missing,0,,,Role : Data Scientist Experience : 5 to 12 years Location : Bhubaneswar/ Chennai Mode of Interview: Virtual Job Description Python Generative AI Hugging Face Lang Graph LangChain OpenAI Ollama Vllm PG Vector Unix,,data scientist,India,https://www.adzuna.in/land/ad/5714427935?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=C584C0BCC86A7EF31879344A8CA29C2D41A7CFD0,adzuna_api
ADZUNA_5730010525,2026-05-15 09:20:11+00:00,Recro,Data Scientist,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"Key Responsibilities: • Develop, optimize, and maintain scalable data science and machine learning solutions using Python • Apply object-oriented programming (OOP) principles to build clean, modular, and maintainable code • Refactor and improve existing codebases for better performance, scalability, and readability • Analyze large and complex datasets to generate actionable insights • Collaborate with cross-functional teams including engineering, product, and business stakeholders • Design and …",,data scientist,India,https://www.adzuna.in/land/ad/5730010525?se=kCUdXalW8RGWQvEe2bTbLw&utm_medium=api&utm_source=f82dfe0b&v=0C721F93F577BB4F19742957A21BFCC5FCDE465D,adzuna_api
ADZUNA_5722440931,2026-05-08 08:21:09+00:00,Fuzen IT Solutions,Data Analyst,"Hyderabad, Telangana",full_time,Lead,text_derived,,,missing,0,,,"Company Description Fuzen IT Solutions is a global leader in leveraging advanced machine learning, artificial intelligence, and data science to deliver transformative business results. With a strong presence across Europe, the UK, and the USA, the company also operates a scalable delivery hub in India, specializing in data science, artificial intelligence, and statistics. Established in 2018, the India facility serves global clients while offering corporate and professional training in data sci…",,data analyst,India,https://www.adzuna.in/land/ad/5722440931?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=646734349D09A0FFC8A0DE2CC419C5BB32E1AC79,adzuna_api
ADZUNA_5738771565,2026-05-23 17:53:20+00:00,Coforge,Data Analyst,"Noida, Ghaziabad",Unknown,Associate,text_derived,,,missing,0,,,"Job Title: Data Analyst Skills: SQL, Python and Power BI/Tableau Experience: 2-4 years Location: Noida Notice Period: Only Immediate Joiners We at Coforge are hiring Data Analyst with the following skillset: 2 years in a data engineering / analytics role in a data services/product firm. ● Data modeling ability - knowledge of different data modeling concepts. ● Strong knowledge of SQL and ability to write complex SQL queries. ● Self-starter, curious, accountable with a strong work ethic able to …",,data analyst,India,https://www.adzuna.in/land/ad/5738771565?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=92A2158D6E566ED71A3F12D5F301ADDD3904C12D,adzuna_api
ADZUNA_5738770979,2026-05-23 17:53:14+00:00,BeWorld,Data Analyst,"Hyderabad, Telangana",full_time,Entry,text_derived,,,missing,0,,,"Data Analyst (1 Year Experience) — Consumer App We are looking for a detail-oriented and proactive Data Analyst with around 1 year of experience in a consumer app or product-based environment. The ideal candidate should have strong analytical skills, hands-on experience with SQL and MongoDB, and the ability to work closely with cross-functional teams to drive data-informed decisions. Key Responsibilities Analyze user behavior, product performance, and business metrics for consumer applications.…",,data analyst,India,https://www.adzuna.in/land/ad/5738770979?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=878375B2A877A6614BA991BEFEE34123FBB697EB,adzuna_api
ADZUNA_5722441484,2026-05-08 08:21:31+00:00,"Prudent Technologies and Consulting, Inc.",Data Analyst,"Hyderabad, Telangana",Unknown,Mid,text_derived,,,missing,0,,,"Job Title: Data Analyst Job Role: The Data Analyst is responsible for highly analytical and detail-oriented analysis to collect, analyze, visualize, and interpret business data to support strategic decision-making. The ideal candidate should have 5 years of experience in data analysis, ETL processes, dashboard development and reporting using any visualization tools, preferably Power BI. Advance excel is must, combined with the ability to translate data into impactful business insights and recom…",,data analyst,India,https://www.adzuna.in/land/ad/5722441484?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=A0026A1B3A7AF267FCB7B9C943E502818F3026D5,adzuna_api
ADZUNA_5738771584,2026-05-23 17:53:21+00:00,Indian School of Business,Data Analyst,"Hyderabad, Telangana",full_time,Lead,text_derived,,,missing,0,,,"Data Analyst Assistant Manager - Program Analytics Team | Full-Time | 1–2 Years Experience About the Role We are looking for a detail-oriented and analytically driven Data Analyst to join our growing analytics team. You will work with structured and unstructured datasets to generate insights, build models, and support data-driven decision-making across the organisation. Key Responsibilities Analyse large datasets using Python to surface actionable insights Build, evaluate, and maintain machine …",,data analyst,India,https://www.adzuna.in/land/ad/5738771584?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=01EC0085EEA8D1AA566B03164CCF425D16E17BB8,adzuna_api
ADZUNA_5737568347,2026-05-22 17:50:25+00:00,CUS Tech,Data Analyst,India,full_time,Unknown,missing,,,missing,0,,,"Job Title: Data Analyst Location: Remote – India Job Type: Full-Time About the Role We are looking for a detail-oriented and analytical Data Analyst to join our team. This is a great opportunity for someone who enjoys working with data, identifying trends, and helping businesses make informed decisions. In this role, you will collect, analyze, and interpret data to support business goals and provide meaningful insights. You will work closely with different teams to understand business needs and…",,data analyst,India,https://www.adzuna.in/land/ad/5737568347?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=8CC898863E39DE7B3556B675D40665D04FC21EA3,adzuna_api
ADZUNA_5737583521,2026-05-22 17:53:29+00:00,AagatiServe,Data Analyst,"Bangalore, Karnataka",Unknown,Lead,text_derived,,,missing,0,,,"Overview We are seeking a proactive and analytical Mid-Level Data Analyst to join our team. In this role, you’ll work closely with business stakeholders to translate data into clear, actionable insights. You will design reports, develop dashboards, and provide data-driven recommendations that support strategic and operational decision-making across the organization. Key Responsibilities Partner with business leaders to understand their objectives, requirements, and data needs. Design, build, an…",,data analyst,India,https://www.adzuna.in/land/ad/5737583521?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=7B5C27DD8164D4EA6EA06448EA234CE902F534FA,adzuna_api
ADZUNA_5734685183,2026-05-20 07:26:29+00:00,Varahe Analytics Pvt Ltd,Data Analyst,"Noida, Ghaziabad",Unknown,Entry,text_derived,,,missing,0,,,"Job Description: Data Analyst - HR Department Location: Noida Experience: 1 to 2 Years About Varahe Analytics: Varahe Analytics is one of India’s premier integrated political consulting firms, specialising in building data-driven 360-degree election management. We help our clients with strategic advice and implementation, combining data-backed insights and in-depth ground intelligence into a holistic electoral campaign. We are passionate about our democracy and the politics that shape our world…",,data analyst,India,https://www.adzuna.in/land/ad/5734685183?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=2619B0F1ED1058F5632770214886D7432C45C3BE,adzuna_api
ADZUNA_5737564415,2026-05-22 17:48:18+00:00,Mastek,Data Analyst,"Navi Mumbai, Maharashtra",full_time,Associate,text_derived,,,missing,0,,,"Job Description: PMO/ Data Analyst (1–2 Years Experience) Role Overview We are seeking a highly motivated and detail-oriented Data Analyst with 1–2 years of experience to support data-driven decision-making across the organisation. The ideal candidate should possess strong analytical skills, excellent written and verbal communication skills with good command over the English language. proficiency in Excel-based data manipulation, Effective power-point decks and dashboard creation and the abilit…",,data analyst,India,https://www.adzuna.in/land/ad/5737564415?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=638822F9610005E690330E0E83911C6DCC6CAB22,adzuna_api
ADZUNA_5738778539,2026-05-23 17:55:06+00:00,Zetheta Algorithms Private Limited,Data Analyst,India,contract,Entry,text_derived,,,missing,0,,,"About the Company ZeTheta Algorithms Private Limited is a FinTech start-up which has been recently set up and is developing innovative AI tools. https://www.instagram.com/zetheta.official/ About the Role We are seeking a talented and motivated student intern for a Data Analyst role. This is an extraordinary opportunity for a self-driven, analytically minded student with a passion for extracting meaningful insights from complex datasets and contributing to data-driven decision making. About the …",,data analyst,India,https://www.adzuna.in/land/ad/5738778539?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=7CBB1850E49A5EF96C84B0BDF7AE859DA040F11F,adzuna_api
ADZUNA_5721567608,2026-05-07 16:23:31+00:00,United Breweries Ltd.,Data Analyst,"Bangalore, Karnataka",Unknown,Associate,text_derived,,,missing,0,,,"Position: Data Analyst Location: Corporate Office, Bangalore Qualification: Graduate (Engineering/Statistics) /Post Graduate (MBA) Experience: 2-4 years of experience in business analytics and business intelligence Areas of Responsibility: 1) Business performance monitoring Identification of opportunities across Geography, Channel, Brand, Pack and provide insights on disruptive gain opportunities Monitoring and reporting of Width and depth of Distribution of focus brands 2) Insight generation a…",,data analyst,India,https://www.adzuna.in/land/ad/5721567608?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=F05815414B176FDB787BA50A8DF131FBF242BFE2,adzuna_api
ADZUNA_5724821382,2026-05-10 08:46:24+00:00,Keka HR,Data Analyst,"Hyderabad, Telangana",Unknown,Unknown,missing,,,missing,0,,,"About Keka Keka is India’s 1 HR-Tech platform for SMBs, mid-market, and enterprise customers, now expanding aggressively across GCC and the US. Our unified SaaS platform powers everything from Core HR to Payroll, Talent, and Employee Experience for 10,000 customers. As we expand globally, Finance & Planning is becoming one of our most strategic pillars—enabling accurate payroll, compensation planning, budgeting, and workforce forecasting at scale. Overview We are seeking an AI enabled and dynam…",,data analyst,India,https://www.adzuna.in/land/ad/5724821382?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=0C1E48A9159F3C2BF75523F44A1520F9A32D59AA,adzuna_api
ADZUNA_5720301298,2026-05-06 16:16:35+00:00,Sudhanand Group,Data Analyst,"Bangalore, Karnataka",Unknown,Unknown,missing,,,missing,0,,,"About the Position Sudhanand group seeking a detail-oriented and analytical Data Analyst with expertise in Python, SQL, Excel, VBA, BI tools, and AI/ML techniques. The ideal candidate will have a solid background in data collection, processing, analysis, and visualization, along with the ability to apply machine learning and artificial intelligence methods to support data-driven decision-making across business functions. About the Role Key Responsibilities Collect, clean, and process structured…",,data analyst,India,https://www.adzuna.in/land/ad/5720301298?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=9F52465DDBE0AC0E412D222FBA10ED6AAF52C4D1,adzuna_api
ADZUNA_5712728700,2026-04-28 18:44:56+00:00,LTM,Data Analyst,"Mumbai, Maharashtra",Unknown,Mid,text_derived,,,missing,0,,,"Role : Data Analyst Experience : 4-8 years Notice Period: Immediate to 15 days Location : PAN India Shift timings : 2-11 PM shift Key Skills: Advanced MS Excel/Data Validation/Data Analytics/Alteryx/SQL/Python Key Responsibilities Extract and analyse master and transactional data from SAP HANA backend systems using SQL queries. Retrieve and validate planning and forecast data from Anaplan models and modules. Perform data validation, reconciliation, and comparison between SAP HANA database and A…",,data analyst,India,https://www.adzuna.in/land/ad/5712728700?se=MKhuZqlW8RGvjPD20Sc1wQ&utm_medium=api&utm_source=f82dfe0b&v=16C94EE14E43B38FF69B46B5B3450C6D58C8A96B,adzuna_api
